00
378|368
427|138
282|412
411|787
486|997
305|562
202|285
250.02|592
250.02|V66
153|997
794|794
41|211
300|?
E947|496
304|280
V42|997
294|790
453|591
162|493
266|250
997|250.82
466|780
599|250.1
444|805
996|753
410|997
425|728
730|428
203|794
70|789
V65|250.8
428|357
491|303
617|626
250.02|8
V85|461
303|296
553|V85
453|197
578|280
780|342
575|787
250.02|908
591|590
998|250.01
786|280
577|692
733|724
413|41
428|E878
250.01|396
788|295
70|518
578|242
577|357
493|278
425|562
492|410
728|244
786|331
163|284
295|799
788|783
285|278
276|443
518|728
327|V15
411|250.81
250.02|293
292|295
496|842
403|562
599|293
403|394
250|654
781|799
286|701
577|787
493|V10
252|593
571|585
250.92|278
496|620
413|135
427|722
411|404
70|493
493|564
575|496
518|197
710|424
402|780
486|345
41|250.7
E935|E849
995|250.42
789|?
203|428
584|558
585|786
272|331
250.4|V58
296|313
577|577
560|427
574|578
729|722
278|682
250.52|427
276|378
250.01|915
920|E888
455|272
996|272
788|496
816|922
574|574
401|465
424|250.52
782|E932
730|788
530|707
486|710
728|719
346|?
305|278
284|135
584|348
440|250.01
250.03|282
198|157
480|787
401|781
599|997
491|278
575|997
V85|465
788|204
346|311
291|365
218|620
263|923
707|466
285|294
585|714
852|E880
790|401
362|402
287|41
486|304
788|585
510|446
293|250.01
781|427
309|301
276|696
150|458
593|331
E849|E935
250|465
578|401
496|562
70|790
276|250.31
495|453
430|340
836|E928
348|425
41|790
303|440
433|424
250|332
787|389
250.8|345
434|715
996|440
V42|424
682|250.42
V85|402
451|401
295|780
435|?
424|E880
599|594
599|426
518|437
569|428
285|?
752|?
434|401
250.02|696
575|285
403|681
250|357
V85|250.02
280|440
250|V85
262|276
250.81|416
493|626
611|786
41|348
481|276
276|V64
427|412
E888|780
560|787
576|562
496|799
424|244
599|337
250.13|41
860|285
276|E932
729|780
250.41|276
437|785
197|151
348|331
584|112
728|729
250.92|493
805|E888
403|788
496|E885
434|378
250|V17
250.81|41
428|867
428|711
V58|305
250.02|E944
726|250
205|428
250.02|956
799|698
730|425
303|788
250|298
276|274
198|788
250.02|E884
280|412
860|861
411|V58
411|292
425|831
813|?
305|492
648|402
?|250.6
618|625
696|401
112|70
346|424
276|V44
515|996
250.52|491
719|905
710|736
427|E885
511|196
250.53|287
576|784
396|404
711|250.5
250.51|362
150|496
453|415
287|573
250.92|285
427|570
724|332
285|718
151|401
411|453
428|250.52
280|518
591|V44
398|285
789|794
244|427
38|250.7
428|205
V15|V12
424|E849
250.12|295
444|496
296|?
496|275
278|296
726|250.41
443|250.6
150|V55
786|491
481|428
574|530
707|998
584|250.51
560|311
784|E949
593|780
305|530
423|511
285|355
?|591
786|211
280|424
807|E888
301|724
435|719
276|34
707|?
284|286
808|807
304|304
250.8|492
305|291
426|70
781|784
250|309
E821|250
574|425
250|578
198|414
607|607
286|789
250.01|707
250.11|305
415|783
250.92|V15
285|285
648|664
425|492
780|153
E878|41
598|285
486|250.8
595|401
38|404
V10|733
590|414
337|780
41|250.02
198|403
794|305
535|340
428|883
567|V64
788|250.12
410|707
558|327
410|786
196|788
581|414
799|781
486|410
276|384
426|998
296|V09
996|482
141|401
V45|244
V08|250
286|719
250.83|646
719|721
593|250.6
601|401
536|789
577|790
496|437
682|293
591|433
807|E885
304|250.6
V54|V54
511|788
592|276
599|135
530|414
250.03|654
250.02|616
574|250.92
425|514
560|486
424|492
70|403
296|239
753|401
575|272
781|414
780|729
785|518
414|536
425|112
197|560
421|403
79|287
250.12|535
138|401
V45|?
425|V58
599|710
552|250
717|401
465|414
309|414
201|E930
496|710
401|733
424|340
924|250
250.52|342
571|E933
493|721
486|494
436|342
250.6|427
280|625
378|V45
670|642
342|599
278|V85
70|413
V42|785
786|785
250.52|280
707|376
155|532
284|428
274|682
420|402
244|274
881|?
799|183
424|E878
584|38
996|405
340|812
204|813
820|823
707|595
532|783
250|426
661|V27
478|250
203|E947
342|733
496|783
250.6|723
433|786
577|303
427|595
250.8|?
996|V12
780|572
294|365
438|287
70|724
272|786
453|799
444|250.81
438|491
332|799
424|595
153|V10
552|427
415|312
112|780
517|532
250.01|443
250.6|V54
285|716
110|319
276|E826
593|276
357|285
995|466
440|208
496|250.7
862|805
295|562
805|599
424|786
424|593
287|285
490|?
781|250.6
276|480
V54|496
972|E858
202|428
585|478
413|477
E849|285
741|599
174|198
255|179
821|824
443|414
154|V44
250.43|250.53
41|784
250.03|784
785|424
202|403
493|331
491|253
780|E947
782|780
444|V42
372|?
438|590
784|V15
787|786
586|782
250.92|600
599|196
585|443
286|280
136|428
584|V43
E854|414
250.02|716
E879|250
E885|401
53|780
812|V85
411|682
425|404
428|866
567|574
305|560
790|486
250.01|591
197|250.01
996|711
453|584
836|250
491|793
411|433
285|537
427|729
285|250.03
447|414
571|511
576|276
427|788
511|285
131|278
512|413
537|571
600|V45
787|402
682|413
599|344
788|560
923|570
362|250.52
781|250.01
788|53
428|921
595|585
917|599
396|410
566|250.02
599|434
342|V85
282|250
242|786
198|782
786|490
284|204
332|331
574|577
599|E816
289|518
314|301
250.03|342
426|486
349|285
185|285
250.7|785
446|518
411|294
536|250.02
458|433
38|496
682|38
410|507
782|250.6
V45|438
272|465
428|319
707|892
250.03|535
238|284
402|201
997|807
786|411
196|569
462|?
786|197
577|595
197|491
410|493
576|532
8|V12
300|496
805|260
276|552
250|867
432|780
404|781
250.1|123
205|250.02
428|V42
275|788
305|402
280|553
785|250.4
280|562
V62|V15
373|V08
444|305
348|428
250.02|574
403|784
786|V15
424|535
284|599
496|331
250.11|487
250.01|304
410|285
496|531
511|E878
491|511
522|274
250.13|473
789|250.02
299|250.1
310|250
151|560
999|410
482|250.02
427|V43
340|729
435|E947
250.02|284
784|294
865|805
E932|290
518|786
E888|403
424|394
496|301
453|?
433|V58
729|429
242|250.52
518|707
250.6|294
585|250.42
250.53|659
276|333
453|922
357|369
287|E933
569|285
277|446
780|727
620|401
196|428
414|250.82
112|482
569|998
719|729
820|862
542|250
42|711
305|998
511|300
518|E888
277|250.01
786|162
303|244
294|991
591|567
891|250
780|368
789|70
244|272
530|305
204|285
250.01|307
403|E885
913|401
473|782
433|250.81
511|807
410|V12
112|197
790|250.7
287|821
799|344
852|599
511|394
599|336
446|790
433|294
200|276
255|276
812|401
E942|285
252|278
780|191
780|411
680|709
585|722
427|478
585|530
491|682
403|396
250.02|465
180|401
570|276
574|404
276|V49
70|250.02
348|202
41|604
162|555
202|427
354|355
276|996
788|412
E932|E849
786|V62
599|203
584|284
493|530
V42|272
285|V15
397|584
197|402
789|584
581|305
403|250.03
496|E822
466|276
491|411
300|301
41|8
424|389
112|79
714|311
424|532
272|294
707|27
196|453
E930|465
560|197
153|428
995|380
707|275
285|413
V63|414
V42|250.02
558|250.6
590|584
428|696
E950|E950
923|E880
433|V45
V63|401
781|724
574|997
285|273
560|564
250.6|369
866|861
157|496
V43|V45
293|242
250|810
478|401
401|424
665|642
492|790
998|294
138|250.6
997|E849
280|305
285|813
611|276
728|424
481|250.13
682|567
276|796
276|17
496|625
401|627
426|458
402|788
922|924
280|998
491|423
250.02|410
301|401
250.01|V45
290|250
426|V58
250.6|305
995|250
599|836
567|401
590|996
348|907
682|250.81
223|486
250|410
920|E812
999|348
555|250
707|695
518|250.7
813|824
344|E928
250.03|211
595|250
790|571
682|786
893|345
428|531
250.7|V49
997|787
789|572
79|280
293|309
782|493
496|571
414|V58
403|295
799|486
425|250.6
456|428
532|531
599|518
424|562
711|250
780|250.01
V10|244
8|443
996|424
812|305
305|309
285|784
493|?
427|410
185|275
250.03|428
252|227
515|424
162|331
202|522
429|416
V42|707
784|E935
403|94
492|250.93
728|496
250.02|531
285|208
294|781
428|922
576|295
496|204
E884|285
584|600
564|V45
280|V14
440|424
285|533
250.02|459
421|996
787|305
285|820
511|486
491|458
275|303
780|309
415|486
453|402
682|250.8
574|599
250.6|585
238|287
535|427
204|593
996|263
397|511
721|724
478|591
724|737
492|413
681|V58
414|239
997|410
276|356
295|296
727|727
807|427
447|440
428|201
998|218
274|401
518|358
530|278
V42|425
585|E888
812|?
799|434
282|458
E950|780
435|437
V43|427
250|794
296|707
511|278
E888|250.02
250.02|304
250|722
79|493
V86|780
785|V58
491|581
487|401
428|920
280|E947
293|558
250.01|344
573|276
562|285
411|244
491|466
558|599
425|397
722|722
585|396
558|722
E878|285
785|410
38|507
435|290
304|996
807|845
413|708
293|V43
410|996
785|584
250.11|250.41
250.92|424
414|296
41|E929
552|295
441|427
280|E932
682|530
560|584
711|250.03
196|287
780|343
742|427
511|250.01
304|723
718|250
304|401
707|571
780|995
518|E880
250.02|573
250.02|514
324|427
426|250.01
799|410
357|300
789|433
789|V42
250.6|696
358|585
E858|294
707|808
584|562
995|250.82
402|425
278|724
786|402
403|459
E888|719
707|V02
707|491
496|294
191|599
493|204
571|244
413|515
411|557
482|482
424|482
560|493
465|250.8
428|335
572|112
569|568
E938|327
198|599
112|294
518|785
250.02|782
288|780
996|745
V63|250.52
569|710
642|V65
618|250
276|573
276|V12
496|515
403|286
997|340
250|873
285|281
584|250.43
571|250.8
272|185
788|781
V63|785
41|255
290|276
416|425
698|E946
564|401
331|401
289|250.8
258|255
V17|305
357|V58
730|V85
403|293
427|349
569|455
397|276
782|286
535|V45
200|780
?|427
292|333
707|272
496|242
599|924
813|427
496|813
707|362
453|286
451|250.43
530|427
784|433
403|710
747|424
263|112
250.81|8
599|E880
599|242
487|295
789|568
E883|272
266|396
722|427
403|287
278|403
135|425
203|70
734|250
250.4|787
E812|401
532|280
590|401
562|995
162|189
345|401
250.41|581
553|568
460|785
710|425
E939|276
997|442
250.5|365.44
348|707
512|401
780|790
40|707
996|578
807|923
557|560
780|135
380|414
196|997
820|780
135|278
780|310
287|682
218|614
276|283
724|250.6
414|585
255|733
295|250.12
153|E878
585|455
707|250.2
537|V16
493|590
250.01|202
536|305
154|780
V10|785
?|496
250.52|401
250.6|491
401|787
E916|E849
151|453
112|578
70|295
728|427
276|705
396|416
288|E947
730|41
250.7|518
733|568
V85|458
250.83|276
414|786
780|831
112|112
511|157
486|250.82
486|V45
396|250.7
493|250.92
411|530
250|343
155|571
272|250.5
599|725
569|562
250.92|211
?|278
428|202
465|250.02
250.01|397
402|411
198|507
491|447
295|V49
571|250.01
707|789
435|250.6
496|V10
496|455
611|250
295|518
805|250.6
490|780
416|427
997|41
425|784
781|250.82
404|707
867|427
112|295
599|715
707|425
428|506
250.11|?
493|327
789|621
788|285
291|250
8|V15
443|V58
250.01|423
414|338
427|716
573|250.01
276|V85
410|208
403|847
496|282
197|414
496|174
41|593
250.03|309
428|E932
573|599
198|512
585|155
453|491
486|278
414|294
272|787
287|426
745|227
627|250.6
285|250.8
285|785
70|496
496|404
511|V10
881|919
780|394
453|453
250.92|799
E885|285
780|435
721|428
491|519
789|163
416|574
780|244
8|?
473|250.4
707|311
V62|296
997|436
997|426
38|250.41
348|276
413|V15
585|531
424|521
41|?
736|401
722|285
852|851
487|585
599|V60
518|611
295|300
560|42
296|780
599|E947
567|250.01
493|300
824|E881
7|7
444|401
38|278
424|519
808|403
202|516
250.92|V65
205|401
V58|V45
261|805
441|780
435|285
780|478
997|794
276|292
296|971
785|560
270|414
242|V54
873|824
786|38
533|250
451|427
805|403
V49|427
424|287
486|785
276|V54
780|E932
285|477
784|787
70|348
291|41
250|110
8|507
724|787
403|433
444|682
435|276
682|356
278|250.12
250.13|425
70|585
424|441
403|727
250.02|112
284|403
659|426
564|E935
722|724
780|433
578|571
466|518
208|414
789|272
V85|244
560|585
414|521
V42|511
189|285
786|V85
402|273
292|435
891|E849
823|959
E888|414
250.8|536
491|280
491|197
V63|780
E849|E966
599|601
402|496
427|512
707|825
E931|414
787|E931
397|272
519|428
785|180
276|435
511|453
263|250.02
427|53
376|250
448|401
432|428
V63|682
8|285
287|515
820|250.01
41|250.6
250.12|996
138|E885
196|599
428|275
250.01|440
413|250.41
285|250.52
155|491
584|300
810|812
584|435
290|428
250|112
401|490
276|304
576|157
378|414
585|451
785|303
786|530
250.01|515
V58|278
576|573
555|250.02
996|V43
V10|V43
353|433
608|782
285|70
327|414
250.01|658
414|250.8
284|518
204|427
873|E819
493|584
517|515
584|601
599|250.03
250.02|V53
38|250.52
323|278
572|287
728|348
250.03|707
707|619
458|305
305|292
294|437
707|250.4
E880|401
826|E916
304|883
733|250.7
592|250.02
746|427
E885|496
516|53
295|250.01
584|482
496|410
584|536
415|492
250.6|250.83
425|996
292|428
300|V63
401|241
311|346
998|585
552|428
250.03|425
996|305
599|397
196|786
250.22|428
250|342
440|8
710|716
426|518
250.6|917
444|453
552|?
521|401
284|287
788|427
308|250
345|277
345|530
250|521
294|250.6
493|726
616|625
794|?
288|437
557|278
E885|286
572|425
135|377
70|455
250.6|681
253|250
E933|183
799|396
285|E816
285|398
250.02|723
707|348
428|238
70|?
491|507
351|250
290|682
595|780
403|290
401|V86
242|627
591|599
707|413
585|412
E888|362
511|250.6
250.53|424
530|338
845|428
733|564
V58|593
750|414
997|453
710|599
537|511
214|716
280|996
453|455
280|466
995|707
575|599
530|780
295|41
517|333
250.03|518
70|303
486|250.9
440|412
250.82|250.42
585|514
434|799
276|840
398|402
250.6|722
427|E932
369|?
996|721
280|250.42
596|584
E935|428
276|266
250|368
805|496
780|V85
250.6|724
403|244
198|189
530|285
298|305
427|800
E878|724
250.2|745
198|E932
584|493
250|782
590|280
496|E928
202|V46
512|428
728|250
511|162
425|785
707|733
V42|288
553|427
250.2|453
197|789
996|452
883|250
E879|401
E888|424
553|789
780|331
560|E849
250.6|295
413|591
852|873
250.03|511
272|V43
285|440
486|426
496|E880
192|401
250.92|428
250.53|V42
V15|414
250.92|599
E888|836
595|618
491|287
564|250.8
429|428
296|530
599|681
348|401
348|414
E888|276
873|923
799|785
276|79
53|250.5
560|211
V45|V43
410|511
V42|250.92
438|410
493|799
998|288
E858|790
411|V85
276|567
599|201
394|250.92
420|162
276|410
530|530
518|996
681|250.6
250.83|285
570|511
197|V66
295|V08
729|782
576|782
625|998
250|V86
41|279
491|403
444|442
8|250.8
571|571
250.43|584
433|492
157|780
784|784
E885|491
996|486
577|250.6
573|710
780|710
427|576
280|E849
403|162
780|301
415|401
250.01|518
444|958
786|721
693|E942
711|250.6
493|416
535|211
492|V49
263|290
346|780
905|905
V46|305
255|V58
E935|276
250.81|?
314|278
789|303
733|414
196|289
516|723
594|250
V58|112
729|276
785|300
250.81|286
351|351
428|297
808|E888
250.5|250.8
825|E849
481|585
250.01|781
276|259
428|253
250|575
289|287
466|250.02
287|570
424|300
576|793
780|E854
414|491
250.6|278
285|255
599|459
E879|112
781|331
996|905
413|438
709|782
250.51|426
592|414
782|511
444|250.02
786|V43
785|423
250|397
730|E930
481|482
574|V64
276|54
285|E956
276|693
250.93|648
443|491
910|E880
287|355
276|293
557|428
250|685
348|995
416|402
788|604
8|362
519|305
458|250.6
780|250.82
413|255
997|285
202|250.8
788|433
714|V58
568|285
496|227
785|278
586|427
707|593
812|285
38|682
323|41
424|715
340|428
507|250.41
250.1|276
518|162
491|726
427|70
425|425
V58|V43
808|808
410|250.6
428|507
724|185
369|493
38|428
496|150
110|41
574|575
571|780
295|112
311|309
789|8
336|401
530|536
250.01|354
292|250.4
411|535
285|585
728|250.92
285|492
8|458
250|266
788|788
585|E879
571|185
255|518
996|730
481|250.92
425|596
707|332
722|V45
250.13|414
736|427
453|203
518|459
486|433
532|427
250.01|490
337|V64
403|570
577|782
250.93|490
204|491
295|786
403|250.43
780|348
250.6|41
411|288
305|443
596|403
466|250.6
250.02|307
491|785
789|183
280|369
560|285
250.42|496
493|V54
E935|250.4
733|332
E814|E849
250.02|110
423|416
54|402
518|868
756|401
260|416
721|715
782|401
805|920
303|577
305|V18
577|41
710|478
478|787
250.2|431
682|443
496|470
595|250.6
453|202
250.22|531
154|250
873|780
199|496
746|414
432|585
458|530
250|626
576|38
585|491
285|745
781|V45
E927|707
275|414
965|?
V10|788
284|427
792|250
336|344
202|425
282|413
250|441
263|584
869|599
413|787
284|572
787|564
518|619
496|618
203|473
591|788
78|599
998|411
496|E878
250.82|461
494|447
296|305
482|494
112|736
250.01|8
714|427
197|280
600|285
536|577
682|424
250.13|785
288|E933
272|V65
578|486
V45|599
750|553
410|564
453|272
273|276
197|278
864|850
427|274
250.01|298
569|403
284|196
V58|424
191|250
V42|412
437|403
591|648
424|515
263|70
332|V15
368|300
785|530
413|250.4
822|E880
789|781
428|607
553|276
402|412
600|601
250.92|300
250.02|458
578|456
112|305
368|784
453|297
599|368
585|198
389|250
246|401
531|250
434|496
427|437
723|V15
710|250.5
250.42|424
717|726
998|198
707|V42
584|70
250.6|426
272|300
340|518
304|424
244|301
577|997
287|455
428|250.43
453|342
496|386
496|790
250.01|733
507|478
493|519
599|E878
736|276
295|303
574|278
466|197
535|250.6
41|294
260|428
304|722
276|440
428|444
172|250
785|426
585|466
411|V65
250.01|789
300|319
276|586
727|285
250|V72
584|492
292|41
250.03|411
710|517
414|423
584|250.82
518|218
518|337
V43|787
250.8|788
295|428
E885|250.01
E933|197
934|466
E944|785
487|493
V85|412
571|272
250|924
590|585
382|593
396|784
287|411
682|695
738|401
250.23|276
285|714
280|8
344|596
274|427
998|614
153|496
486|250.81
443|272
496|188
424|E930
728|492
331|924
401|331
V49|403
425|E878
425|486
486|535
496|569
556|518
780|312
157|305
138|745
70|155
786|518
728|E932
280|280
428|42
756|276
799|348
444|428
303|569
403|790
162|338
V62|493
197|261
733|305
280|569
486|285
591|70
850|584
250|518
285|782
283|250.01
493|727
E870|250.01
342|425
245|250
560|428
812|E881
292|486
278|276
38|E878
789|416
567|446
V45|530
8|969
600|596
403|309
620|593
305|112
285|E818
403|787
625|305
789|403
E928|733
E885|997
285|787
415|444
567|E878
287|572
412|458
287|562
518|784
296|428
V55|41
558|575
584|287
E878|V10
112|V58
518|V10
496|461
250.02|V27
483|799
781|342
611|414
276|437
496|722
575|576
203|997
250.01|882
349|585
295|585
285|786
969|E950
437|438
197|571
493|802
738|V45
V65|401
433|238
410|277
482|799
578|599
250.13|649
790|585
433|250.7
211|780
530|578
189|276
780|V72
789|288
250.5|250.4
396|997
789|286
500|786
250.11|646
682|250.5
287|486
492|724
707|436
E933|250.01
345|996
411|327
286|562
814|458
592|593
581|511
401|294
331|726
304|724
591|250.02
478|518
301|296
785|728
807|444
601|788
996|250.42
584|203
255|682
968|E855
681|250.8
440|250.92
362|374
428|873
681|443
V43|263
584|466
733|716
298|780
568|553
567|153
790|E932
646|250.02
287|200
285|618
250.01|816
359|401
997|999
305|250.02
785|205
781|715
998|V64
696|250
444|285
117|198
276|466
70|250.6
805|850
41|424
276|V42
263|319
250.81|791
202|511
303|428
780|562
250.02|482
496|727
250.43|V46
584|E930
E937|E884
733|682
577|427
599|208
250.6|825
599|204
250|652
596|41
648|250.81
327|272
27|883
153|250.02
427|298
555|578
594|716
411|203
E900|491
344|340
280|962
428|?
250.6|250.43
218|280
621|618
536|553
569|211
789|578
682|794
117|V42
276|E924
348|411
413|V10
682|262
780|731
250.8|404
427|398
780|596
799|303
250.8|447
250.81|530
280|E935
625|624
294|369
94|285
578|414
682|V85
280|272
250.41|642
294|V42
794|V17
250.92|715
577|780
293|403
789|788
428|274
724|535
255|250.6
428|575
599|252
453|397
515|403
710|496
536|112
285|E849
E849|912
799|112
733|733
789|401
443|294
V85|?
357|332
255|250
427|38
442|799
585|294
41|272
293|280
812|811
276|924
288|196
425|203
698|E942
574|331
349|250.43
599|345
424|998
530|715
998|433
427|263
427|868
482|493
348|250.8
356|402
711|730
411|250.42
422|584
518|618
787|584
V42|440
568|272
295|272
250.01|E888
585|560
575|555
337|710
995|281
426|411
414|599
693|E930
255|301
619|250
784|729
496|250.41
E878|997
861|E819
V64|250.01
112|425
138|496
995|486
680|276
577|585
996|493
437|298
785|?
496|592
519|799
V85|786
427|556
995|590
787|518
492|568
568|414
518|569
434|250
881|296
250.42|707
276|250.81
296|453
428|535
396|398
276|250.23
288|131
491|295
534|567
E936|289
820|276
V42|786
511|491
933|530
261|576
424|433
552|38
465|780
250.01|920
305|518
196|500
518|327
250.03|965
980|?
786|729
293|599
297|250
404|413
799|70
496|415
577|V45
38|414
428|442
786|424
413|298
591|250.03
250.8|E932
429|796
435|784
412|427
295|715
723|276
682|729
250.02|492
38|285
786|438
250.11|319
358|728
V63|428
566|305
780|E935
197|189
?|530
492|782
864|401
424|412
571|V42
573|536
70|V43
578|446
456|403
491|756
413|281
788|424
585|437
V15|473
357|574
287|V10
E881|250
411|242
250.03|882
156|599
693|250
250.01|491
574|492
428|995
242|585
276|205
424|253
618|618
196|242
584|304
402|492
403|253
179|250
536|V15
402|784
453|162
413|511
250.92|665
414|794
453|V42
707|447
276|576
585|V63
V45|V12
648|250.41
584|250.21
295|250.8
440|581
556|496
730|790
413|250.42
286|244
250.81|403
295|V58
244|285
263|304
425|481
250.13|250.43
250|386
V12|278
410|788
807|E849
753|412
112|250.02
716|737
358|244
542|V64
453|820
E939|296
200|250
280|614
41|285
202|204
401|730
8|272
275|401
263|808
285|157
710|70
722|250.01
403|305
41|331
536|276
276|211
482|511
620|458
428|592
584|277
485|599
263|414
250.02|413
79|790
298|250
336|V64
453|305
496|211
79|376
427|436
536|250.41
591|493
401|V42
250.13|782
591|288
E935|424
424|396
905|E929
287|396
576|204
305|250.03
V10|305
434|781
342|530
414|477
724|414
401|E888
789|789
428|311
401|805
112|131
427|196
E878|427
512|250.02
512|162
290|414
780|758
204|577
780|274
70|427
340|584
491|443
285|327
996|300
V10|428
285|112
322|564
88|250
557|562
204|197
250.03|V65
38|584
250|661
276|372
585|250.7
428|94
599|590
403|785
340|298
397|396
322|250
427|812
789|577
574|272
453|285
432|788
486|294
202|593
204|585
250.9|278
340|250.02
425|530
162|112
786|625
250.41|414
153|594
860|401
607|598
284|784
745|250
250.12|205
478|204
276|243
250.92|721
250.6|250.12
642|250.4
556|427
205|276
511|396
530|584
157|280
241|289
459|70
515|433
E850|V15
591|996
831|275
290|596
576|427
401|727
427|725
758|244
338|250
787|438
414|600
433|403
789|585
250.13|112
204|284
490|593
70|411
342|429
280|560
38|999
682|V43
250.92|38
581|584
305|V14
250.42|786
205|786
493|574
427|924
496|512
646|70
414|787
728|250.03
250.6|112
416|327
253|496
440|681
507|250.6
V62|309
785|331
428|198
710|515
V58|412
42|250
443|300
262|574
402|429
802|294
135|536
790|491
486|789
413|285
285|738
427|284
196|533
550|455
285|396
486|138
789|198
304|278
V23|250.01
562|569
427|404
578|250.6
585|263
135|466
276|117
496|E932
8|456
V15|V70
524|250.92
730|593
V53|427
250|V09
396|585
566|276
799|415
426|416
581|162
790|414
572|576
425|153
568|995
518|250.5
250.7|250.52
413|433
426|794
250.11|250.6
42|486
365|564
440|305
577|250.01
E947|E849
V09|401
425|239
451|496
250.51|428
428|787
493|311
285|681
E924|682
599|873
575|288
425|466
787|317
8|574
307|250.6
536|8
205|486
715|V15
V15|112
596|285
250.03|405
295|571
440|443
511|281
996|607
682|581
259|?
198|250.5
250.02|472
401|112
562|V12
404|780
284|250.01
730|276
682|892
345|584
E878|331
575|424
278|599
401|274
433|368
V10|429
250.03|780
440|V44
V58|244
278|519
781|285
401|707
425|250.4
714|278
359|?
250|693
584|456
274|250.9
491|242
456|572
714|250.4
727|414
427|V72
275|252
292|414
250.6|288
403|530
402|426
511|512
535|496
333|780
250.8|782
276|250.22
162|486
796|250
272|536
250.33|584
997|511
250.02|893
550|285
288|682
575|410
599|154
785|V12
197|250.92
599|577
458|558
428|242
491|198
578|574
V42|284
584|722
250.01|784
710|V17
584|999
496|577
357|250.6
E879|293
197|199
808|E885
789|338
288|466
438|290
250.42|428
?|493
492|250.42
780|E878
507|493
287|V42
250|411
512|157
V10|311
728|924
780|362
368|414
301|278
333|250
578|562
242|276
781|496
552|496
V65|278
250.8|294
70|722
322|38
317|343
291|296
42|202
287|295
E885|357
892|E920
280|V43
411|282
285|715
797|250
824|E928
486|564
250.42|581
286|472
583|?
327|466
578|291
250.02|813
569|458
276|736
553|244
496|197
599|253
283|250.02
295|574
492|E922
443|401
623|623
250.01|V18
250.6|642
723|250.02
785|286
250.41|411
474|780
396|V43
296|V12
196|272
820|410
404|V45
519|571
560|411
340|414
507|729
280|621
411|710
403|V42
567|518
574|V10
437|276
714|402
728|E942
785|440
276|E936
996|552
226|275
285|596
305|953
287|590
569|780
189|197
786|794
728|780
342|250.02
157|250.02
731|681
726|716
E849|428
242|681
724|344
788|710
599|600
E881|E849
780|150
E879|141
425|286
558|403
592|404
595|715
997|413
789|250.6
263|265
518|331
571|535
70|584
573|401
250.02|892
724|427
250.02|263
V10|530
813|802
786|453
491|998
518|340
276|250.53
8|250.02
211|280
458|424
564|309
518|397
276|348
287|599
427|250.1
996|492
250.4|519
426|250.6
250.8|780
402|V15
411|515
337|458
599|357
305|200
38|707
578|153
577|428
428|494
250.02|525
789|199
421|427
276|588
553|401
250.01|996
250.12|V65
396|453
196|425
300|564
416|682
8|788
404|786
426|824
415|599
584|532
493|648
493|E849
425|E885
425|586
79|?
296|E849
945|402
41|682
998|599
250.7|276
682|V42
785|263
296|272
250.52|285
215|250
614|568
V45|250.01
530|426
250.03|571
515|V10
805|808
250.81|491
348|790
996|447
250.01|845
396|584
276|E944
278|457
292|401
780|347
250.8|E947
204|283
300|V43
305|564
530|787
342|433
427|745
493|V85
305|250.92
250.83|428
250|V23
998|574
305|294
491|562
401|583
599|291
491|250.03
427|535
162|327
571|291
285|459
440|244
276|733
625|250
E878|E849
295|174
710|305
202|447
250.02|726
284|162
996|250.7
585|733
278|564
317|244
414|V46
730|997
799|411
482|427
807|922
571|493
518|530
250|V42
276|337
746|285
242|426
425|294
585|423
738|722
250.02|296
585|486
785|250.8
810|E888
451|276
598|788
252|427
225|401
428|991
250.02|79
70|8
788|996
250.03|466
V42|244
263|287
527|402
295|411
E849|402
444|459
807|781
250.82|584
250.01|782
511|163
515|402
424|440
411|784
436|427
496|593
290|348
289|V12
780|189
733|727
816|E812
923|278
435|V58
250.02|658
486|291
682|8
787|244
607|V10
566|730
79|V61
620|599
286|414
865|860
276|709
250.03|300
486|289
305|284
250|V60
250.8|433
344|250.53
403|153
493|402
998|593
296|785
311|290
250.8|227
242|518
294|348
491|263
250.92|V10
455|428
411|189
287|437
614|401
396|402
883|883
401|491
411|V42
411|E942
786|V10
786|782
426|410
733|413
424|162
799|530
425|440
438|530
436|997
250.22|424
295|805
285|284
615|276
250.02|686
294|276
250.92|253
789|530
V43|244
492|512
285|162
574|571
519|875
415|427
710|112
286|453
403|211
397|824
250.03|782
250.82|574
196|188
294|995
998|453
355|250
785|486
786|698
414|746
711|599
286|729
595|518
288|733
38|41
920|401
996|V45
466|428
599|726
250.92|682
728|426
396|599
427|250.82
E933|174
E950|300
411|250.43
486|465
410|728
250|462
413|263
786|289
197|V10
600|788
250.02|620
496|862
465|?
203|453
427|444
593|414
397|427
705|401
250.8|531
250.52|411
574|784
276|626
275|309
441|287
518|625
404|250.4
202|414
285|153
575|250.6
562|211
263|401
337|?
250.02|V17
250.02|825
682|280
344|466
250.13|428
250.6|282
599|556
518|824
196|799
338|401
426|362
415|154
289|593
717|717
433|997
402|424
337|427
217|610
924|920
396|290
402|250.5
820|496
496|274
198|721
356|?
340|681
567|348
716|310
E878|V09
574|V42
845|401
789|599
38|272
250.6|781
427|466
536|584
998|459
285|218
E888|283
555|263
840|432
446|511
250.03|440
618|623
426|425
585|785
V58|V49
276|380
473|346
906|250.6
?|V43
V02|V09
493|E880
410|790
490|785
486|189
574|626
788|618
444|443
285|V58
585|405
311|305
250.01|453
730|250.03
250|473
250.7|414
295|275
250.02|256
435|786
584|933
368|780
519|998
250.91|V27
614|V10
